467450,1980
467450,1988
467450,1991
467460,1954
467460,1965
467460,1976
467460,1987
467460,1990
467460,1998
467480,1974
467480,1985
467480,1996
467490,1973
467490,1984
467490,1995
467500,1975
467500,1986
467500,1997
467510,1949
467510,1974
467510,1985
467510,1996
467520,1951
467520,1973
467520,1984
467520,1995
467530,1983
467530,1994
467540,1979
467540,1982
467540,1993
467550,1989
467550,1992
467560,1955
467560,1977
467560,1980
467560,1988
467560,1991
467570,1976
467570,1987
467570,1990
467570,1998
467580,1975
467580,1986
467580,1997
467590,1985
467590,1996
467600,1976
467600,1987
467600,1990
467600,1998
467610,1975
467610,1986
467610,1997
467620,1974
467620,1985
467620,1996
467630,1948
467630,1951
467630,1973
467630,1984
467630,1995
467640,1950
467640,1983
467640,1994
467650,1982
467650,1993
467660,1978
467660,1981
467660,1989
467660,1992
467690,1953
467690,1964
467700,1955
467700,1977
467700,1980
467700,1988
467700,1991
467720,1975
467720,1986
467720,1997
467770,1989
467770,1992
467800,1989
467800,1992
468100,1978
468100,1981
468100,1989
468100,1992
469020,1996
470030,1964
470030,1975
470030,1986
470030,1997
470030,2000
470030,2008
470050,1984
470050,1995
470050,2006
470080,1967
470080,1970
470080,1978
470080,1981
470080,1989
470080,1992
470080,2003
470140,1964
470140,1975
470140,1986
470140,2000
470140,2008
470160,1959
470160,1962
470160,1973
470160,1984
470160,1995
470160,2006
470200,1958
470200,1961
470200,1969
470200,1983
470200,1994
470200,2005
470220,1978
470220,1981
470220,1989
470220,1992
470220,2003
470250,1964
470250,1975
470250,1986
470250,2008
470280,1983
470280,1994
470280,2005
470310,1983
470310,1994
470310,2005
470311,2006
470312,2007
470350,1965
470350,1976
470350,1987
470350,1990
470350,1998
470350,2001
470370,1985
470370,1996
470370,2007
470390,1983
470390,1994
470390,2005
470410,1959
470410,1962
470410,1973
470410,1984
470410,1995
470410,2006
470460,1976
470460,1987
470460,1990
470460,2001
470500,1986
470500,1997
470500,2000
470500,2008
470520,1984
470520,1995
470520,2006
470550,1967
470550,1970
470550,1978
470550,1981
470550,1989
470550,1992
470550,2003
470580,1964
470580,1975
470580,1986
470580,1997
470580,2000
470580,2008
470600,1976
470600,1987
470600,1990
470600,1998
470600,2001
470610,1986
470610,1997
470610,2000
470610,2008
470650,1960
470650,1968
470650,1971
470650,1979
470650,1982
470650,1993
470650,2004
470660,1956
470660,1967
470660,1970
470660,1978
470660,1981
470670,1977
470670,1980
470670,1988
470670,1991
470670,1999
470670,2002
470680,1976
470680,1987
470680,1990
470680,1998
470680,2001
470690,1964
470690,1975
470690,1986
470690,1997
470690,2000
470690,2008
470700,1966
470700,1977
470700,1980
470700,1988
470700,1991
470700,1999
470700,2002
470750,1983
470750,1994
470750,2005
470900,1979
470900,1982
470900,1993
470900,2004
470950,1996
470950,2007
470980,2004
470990,2003
471000,1999
471000,2002
471010,1954
471010,1976
471010,1987
471010,1990
471010,1998
471010,2001
471020,2008
471025,1969
471025,2005
471030,1952
471030,1963
471030,1974
471030,1985
471030,1996
471040,1962
471040,1973
471040,1984
471040,1995
471050,1983
471050,1994
471050,2005
471060,1957
471060,1960
471060,1968
471060,1979
471060,1982
471060,1993
471060,2004
471064,1986
471064,1997
471064,2000
471065,1954
471065,1965
471065,1976
471066,1955
471066,1966
471066,1977
471066,1980
471066,1988
471066,1991
471070,1956
471070,1967
471070,1970
471070,1978
471070,1981
471070,1989
471070,1992
471074,1996
471080,1955
471080,1966
471080,1977
471080,1980
471080,1988
471080,1991
471080,1999
471080,2002
471084,1995
471085,1996
471086,1997
471087,1998
471087,2001
471094,2005
471100,1956
471100,1967
471100,1970
471100,1978
471100,1981
471100,1989
471100,1992
471100,2003
471105,1975
471105,1986
471105,1997
471110,1977
471110,1980
471110,1988
471110,1999
471120,1976
471120,1987
471120,1990
471120,1998
471120,2001
471140,1996
471140,2007
471150,1973
471150,1984
471150,1995
471150,2006
471170,1979
471170,1982
471170,1993
471170,2004
471180,1956
471180,1967
471180,1970
471180,1978
471180,1981
471180,1989
471180,1992
471190,1977
471190,1980
471190,1988
471190,1991
471190,1999
471190,2002
471200,1957
471200,1960
471200,1968
471200,1979
471200,1982
471200,1993
471200,2004
471204,1964
471204,1975
471204,1986
471204,1997
471205,1998
471210,2003
471220,1955
471220,1966
471220,1977
471220,1980
471220,1988
471220,1991
471220,1999
471220,2002
471223,1983
471223,1994
471223,2005
471240,1997
471240,2000
471250,1996
471260,1984
471260,1995
471270,1969
471270,1983
471270,1994
471270,2005
471280,1979
471280,1982
471280,1993
471280,2004
471290,1978
471290,1981
471290,1989
471290,1992
471290,2003
471300,1983
471300,1994
471300,2005
471310,1979
471310,1982
471310,1993
471310,2004
471315,1987
471315,1998
471320,1956
471320,1967
471320,1970
471320,1978
471320,1981
471330,1977
471330,1980
471330,1988
471330,1991
471330,1999
471330,2002
471340,1987
471340,1990
471340,1998
471340,2001
471350,1975
471350,1986
471350,1997
471350,2000
471350,2008
471360,1985
471360,1996
471360,2007
471370,2006
471380,1983
471380,1994
471380,2005
471385,1988
471385,1999
471390,1979
471390,1982
471390,1993
471390,2004
471400,1973
471400,1984
471400,1995
471400,2006
471410,1958
471410,1961
471410,1969
471410,1972
471410,1983
471410,1994
471410,2005
471420,1957
471420,1960
471420,1968
471420,1979
471420,1982
471420,1993
471420,2004
471425,1976
471425,1987
471425,1990
471430,1978
471430,1981
471430,1989
471430,1992
471430,2003
471460,1975
471460,1986
471460,1997
471460,2000
471460,2008
471520,1983
471520,1994
471520,2005
471530,1960
471530,1968
471530,1979
471530,1982
471530,1993
471530,2004
471540,1978
471540,1981
471550,1991
471550,1999
471550,2002
471560,1976
471560,1987
471560,1990
471560,1998
471560,2001
471571,1976
471580,1974
471580,1985
471580,1996
471590,1973
471590,1984
471590,1995
471590,2006
471610,1974
471610,1985
471610,1996
471620,1973
471620,1984
471620,1995
471620,2006
471650,1978
471650,1981
471650,1989
471650,1992
471650,2003
471680,1975
471680,1986
471680,1997
471680,2000
471680,2008
471690,2007
471700,1987
471700,1990
471700,1998
471700,2001
471750,2004
471820,1975
471820,1986
471820,1997
471820,2000
471820,2008
471840,1951
471840,1973
471840,1984
471840,1995
471840,2006
471850,1994
471850,2005
471870,1956
471870,1967
471870,1970
471870,1978
471870,1981
471870,1989
471890,1976
471890,1987
471890,1990
471890,1998
471890,2001
471920,1976
471920,1987
471920,1990
471920,1998
471920,2001
471933,1989
471999,1978
472025,1979
472025,1982
472025,1993
472185,1985
472185,1996
474010,1959
474010,1962
474010,1973
474010,1984
474010,1995
474010,2006
474020,1958
474020,2005
474040,2003
474060,1954
474060,1976
474060,1987
474060,1990
474060,1998
474060,2001
474070,1953
474070,1964
474070,1975
474070,1986
474070,1997
474070,2000
474070,2008
474090,1959
474090,1962
474090,1973
474090,1984
474090,1995
474090,2006
474110,2007
474120,1959
474120,1962
474120,1973
474120,1984
474120,1995
474120,2006
474170,1954
474170,1976
474170,1987
474170,1990
474170,1998
474170,2001
474180,1953
474180,1964
474180,1975
474180,1986
474180,1997
474180,2000
474180,2008
474200,1954
474200,1976
474200,1987
474200,1990
474200,1998
474200,2001
474210,1953
474210,1964
474210,1975
474210,1986
474210,1997
474210,2000
474210,2008
474230,1959
474230,1962
474230,1973
474230,1984
474230,1995
474230,2006
474240,2005
474250,1946
474250,1957
474250,1979
474250,1982
474250,1993
474250,2004
474260,1956
474260,1978
474260,1981
474260,1989
474260,1992
474260,2003
474280,1954
474280,1976
474280,1987
474280,1990
474280,1998
474280,2001
474300,1955
474300,1966
474300,1977
474300,1980
474300,1988
474300,1991
474300,1999
474300,2002
474330,2007
474340,1995
474340,2006
474400,2003
474410,1977
474410,1980
474410,1988
474410,1991
474410,1999
474410,2002
474415,1996
474740,1977
474740,1980
474740,1988
474740,1991
474740,1999
474740,2002
474760,1975
474760,1986
474760,1997
474760,2000
474760,2008
474770,1974
474770,1985
474770,1996
474770,2007
474790,1983
474790,1994
474790,2005
474810,1973
474810,1984
474810,1995
474810,2006
474830,1979
474830,1982
474830,1993
474830,2004
474880,1974
474880,1985
474880,1996
474880,2007
474890,1973
474890,1984
474890,1995
474890,2006
474900,1975
474900,1986
474900,1997
474900,2000
474900,2008
474905,1983
474905,1994
474905,2005
475150,1977
475150,1980
475150,1988
475150,1991
475150,1999
475150,2002
475160,1976
475160,1987
475160,1990
475160,1998
475160,2001
475200,2000
475200,2008
475420,1986
475420,1997
475420,2000
475420,2008
475450,1983
475450,1994
475450,2005
475490,1976
475490,1987
475490,1990
475490,1998
475490,2001
475530,1975
475530,1986
475530,1997
475530,2000
475530,2008
475570,2004
475670,1983
475670,1994
475670,2005
475690,1978
475690,1981
475690,1989
475690,1992
475690,2003
475700,1983
475700,1994
475700,2005
475730,1977
475730,1980
475730,1988
475730,1991
475730,1999
475730,2002
475740,1976
475740,1987
475740,1990
475740,1998
475740,2001
475750,1975
475750,1986
475750,1997
475750,2000
475750,2008
475760,2007
475800,1948
475800,1951
475800,1959
475800,1962
475800,1973
475800,1984
475800,1995
475800,2006
475810,1983
475810,1994
475810,2005
475820,1957
475820,1960
475820,1979
475820,1982
475820,1993
475820,2004
475830,2003
475840,1955
475840,1966
475840,1977
475840,1980
475840,1988
475840,1991
475840,1999
475840,2002
475850,1954
475850,1976
475850,1987
475850,1990
475850,1998
475850,2001
475870,1963
475870,1974
475870,1985
475870,1996
475870,2007
475874,1992
475874,2003
475880,1959
475880,1962
475880,1973
475880,1984
475880,1995
475880,2006
475900,1974
475900,1985
475900,1996
475900,2007
475910,1948
475910,1951
475910,1973
475910,1984
475910,1995
475910,2006
475920,1983
475920,1994
475920,2005
475950,1977
475950,1980
475950,1988
475950,1991
475950,1999
475950,2002
475954,1995
475970,2000
475970,2008
475980,1974
475980,1985
475980,1996
475980,2007
476000,1983
476000,1994
476000,2005
476010,1979
476010,1982
476010,1993
476020,1978
476020,1981
476020,1989
476020,1992
476020,2003
476040,1976
476040,1987
476040,1990
476040,1998
476040,2001
476050,1975
476050,1986
476050,1997
476050,2000
476050,2008
476060,2007
476070,1973
476070,1984
476070,1995
476070,2006
476100,1973
476100,1984
476100,1995
476100,2006
476120,1979
476120,1982
476120,1993
476120,2004
476150,1976
476150,1987
476150,1990
476150,1998
476150,2001
476170,2007
476180,1973
476180,1984
476180,1995
476180,2006
476200,2007
476240,1956
476240,1978
476240,1981
476240,1989
476240,1992
476240,2003
476290,1959
476290,1962
476290,1973
476290,1984
476290,1995
476290,2006
476310,1963
476310,2007
476340,1979
476340,1982
476340,1993
476340,2004
476350,1956
476350,1967
476350,1970
476350,1978
476350,1981
476350,1989
476350,1992
476350,2003
476360,1955
476360,1966
476360,1977
476360,1980
476360,1988
476360,1991
476360,1999
476360,2002
476370,1954
476370,1976
476370,1987
476370,1990
476370,1998
476370,2001
476380,1953
476380,1964
476380,1975
476380,1986
476380,1997
476380,2000
476380,2008
476390,1963
476410,2000
476410,2008
476420,1949
476420,1952
476420,1963
476420,1974
476420,1985
476420,1996
476420,2007
476430,1948
476430,1951
476430,1959
476430,1973
476430,1984
476430,1995
476430,2006
476480,1954
476480,1976
476480,1987
476480,1990
476480,1998
476480,2001
476490,1997
476490,2000
476490,2008
476500,1955
476530,1963
476530,2007
476540,2006
476550,1958
476550,1961
476550,1983
476550,1994
476550,2005
476570,2003
476580,1977
476580,1980
476580,1988
476580,1991
476580,1999
476580,2002
476600,1956
476600,1967
476600,1978
476600,1981
476600,1989
476600,1992
476600,2003
476610,1977
476610,1980
476610,1988
476610,1991
476610,1999
476610,2002
476620,1954
476620,1965
476620,1976
476620,1987
476620,1990
476620,1998
476620,2001
476630,1953
476630,1964
476630,1975
476630,1986
476630,1997
476630,2000
476630,2008
476660,2005
476700,1979
476700,1982
476700,1993
476700,2004
476710,1956
476710,1967
476710,1970
476710,1978
476710,1981
476710,1989
476710,1992
476710,2003
476720,1977
476720,1980
476720,1988
476720,1991
476720,1999
476720,2002
476730,1954
476740,2008
476750,1963
476750,1974
476750,1985
476750,1996
476750,2007
476770,1958
476770,1961
476770,1983
476770,1994
476770,2005
476780,1957
476780,1960
476780,1979
476780,1982
476780,1993
476780,2004
476790,1956
476790,1967
476790,1970
476790,1978
476790,1981
476790,1989
476790,1992
476790,2003
476800,1958
476800,1961
476800,1969
476800,1983
476800,1994
476810,1979
476810,1982
476810,1993
476810,2004
476830,1988
476830,1991
476830,1999
476830,2002
476840,1998
476840,2001
476860,1985
476860,1996
476860,2007
476870,1995
476870,2006
476880,1983
476880,1994
476880,2005
476900,2006
476920,1979
476920,1982
476920,1993
476920,2004
476960,1975
476960,1986
476960,1997
476960,2000
477000,1979
477000,1982
477000,1993
477040,1975
477040,1986
477040,1997
477040,2000
477040,2008
477060,1973
477060,1995
477060,2006
477070,1983
477070,1994
477070,2005
477090,1981
477090,1989
477090,1992
477090,2003
477150,1975
477150,1986
477150,1997
477150,2000
477150,2008
477160,1974
477160,1985
477160,1996
477160,2007
477210,1983
477210,1994
477210,2005
477270,1974
477270,1985
477270,1996
477270,2007
477300,1974
477300,1985
477300,1996
477300,2007
477350,1977
477350,1980
477350,1988
477350,1991
477350,1999
477350,2002
477370,1975
477370,1986
477370,1997
477370,2000
477380,1974
477380,1985
477380,1996
477380,2007
477390,1973
477390,1984
477390,1995
477400,1953
477400,1964
477400,1975
477400,1986
477400,1997
477400,2000
477400,2008
477410,1974
477410,1985
477410,1996
477410,2007
477420,2006
477430,1950
477430,1983
477430,1994
477430,2005
477440,1957
477440,1960
477460,1955
477460,1977
477460,1980
477460,1988
477460,1991
477460,1999
477460,2002
477473,2004
477500,1954
477500,1976
477500,1987
477500,1990
477500,1998
477500,2001
477540,2005
477550,1957
477550,1960
477550,1979
477550,1982
477550,1993
477550,2004
477560,2003
477590,1953
477590,1964
477590,1975
477590,1986
477590,1997
477590,2000
477590,2008
477620,1953
477620,1964
477620,1975
477620,1986
477620,1997
477620,2000
477620,2008
477640,1973
477640,1984
477640,1995
477641,2007
477650,1961
477650,1983
477650,1994
477650,2005
477660,2004
477670,2003
477700,1956
477700,1978
477700,1981
477700,1989
477700,1992
477700,2003
477710,1955
477710,1977
477710,1980
477710,1988
477710,1991
477710,1999
477710,2002
477720,1954
477720,1976
477720,1987
477720,1990
477720,1998
477720,2001
477725,1995
477740,1996
477740,2007
477760,2005
477770,1957
477770,1960
477770,1979
477770,1982
477770,1993
477770,2004
477780,1956
477780,1978
477780,1981
477780,1989
477780,1992
477780,2003
477790,1977
477790,1980
477790,1988
477790,1991
477790,1999
477790,2002
477820,1977
477820,1980
477820,1988
477820,1991
477820,1999
477820,2002
477830,1998
477830,2001
477860,1973
477860,1984
477860,1995
477860,2006
477870,1983
477870,1994
477870,2005
477880,1979
477880,1982
477880,1993
477880,2004
477890,1978
477890,1981
477890,1989
477890,1992
477890,2003
477895,1997
477895,2000
477895,2008
477900,1983
477900,1994
477900,2005
477930,1977
477930,1980
477930,1988
477930,1991
477930,1999
477930,2002
477940,1976
477940,1987
477940,1990
477940,1998
477940,2001
477990,1982
477990,1993
477990,2004
478000,1956
478000,1978
478000,1981
478000,1989
478000,1992
478000,2003
478030,1953
478030,1975
478030,1986
478030,1997
478030,2000
478030,2008
478050,2006
478070,1957
478070,1960
478070,1979
478070,1982
478070,1993
478070,2004
478080,1956
478080,1967
478080,1970
478080,1978
478080,1981
478080,1989
478080,1992
478080,2003
478090,2002
478100,2004
478120,2002
478123,1994
478124,1995
478140,2008
478150,1963
478150,1974
478150,1985
478150,1996
478150,2007
478160,1959
478170,1958
478170,1961
478170,1969
478170,1972
478170,1983
478170,1994
478170,2005
478190,1956
478190,1978
478190,1981
478190,1989
478190,1992
478190,2003
478210,2004
478220,2003
478230,2002
478240,2001
478270,1959
478270,1962
478270,1973
478270,1984
478270,1995
478270,2006
478290,2004
478300,1959
478300,1962
478300,1973
478300,1984
478300,1995
478300,2006
478310,2005
478360,1953
478360,1986
478360,1997
478360,2000
478360,2008
478370,1963
478370,1974
478370,1985
478370,1996
478370,2007
478380,2006
478400,1974
478400,1985
478400,1996
478400,2007
478420,1983
478430,1979
478430,1982
478430,1993
478430,2004
478440,1978
478440,1981
478440,1989
478440,1992
478440,2003
478500,1975
478500,1986
478500,1997
478500,2000
478500,2008
478510,1974
478510,1985
478510,1996
478510,2007
478520,1973
478520,1984
478520,1995
478520,2006
478530,1983
478530,1994
478530,2005
478540,1960
478540,1979
478540,1982
478540,1993
478540,2004
478550,1978
478550,1981
478550,1989
478550,1992
478550,2003
478560,1977
478560,1980
478560,1988
478560,1991
478560,1999
478560,2002
478570,1976
478570,1987
478570,1990
478570,1998
478570,2001
478580,1975
478580,1986
478580,1997
478580,2000
478600,1976
478600,1987
478600,1990
478600,1998
478600,2001
478700,1977
478700,1980
478700,1988
478700,1991
478700,1999
478700,2002
478720,1975
478720,1986
478720,1997
478720,2000
478720,2008
478724,1993
478800,1978
478800,1981
478800,1989
478800,1992
478800,2003
478810,1977
478810,1980
478810,1988
478810,1991
478810,1999
478810,2002
478820,1976
478820,1987
478820,1990
478820,1998
478820,2001
478830,1975
478830,1986
478830,1997
478830,2000
478830,2008
478840,1974
478840,1985
478840,1996
478840,2007
478870,1957
478870,1960
478870,1979
478870,1982
478870,1993
478870,2004
478900,2004
478910,1978
478910,1981
478910,1989
478910,1992
478910,2003
478930,1976
478930,1987
478930,1990
478930,1998
478930,2001
478950,1963
478950,1974
478950,1985
478950,1996
478950,2007
478970,2005
478980,1957
478980,1960
478980,1979
478980,1982
478980,1993
478980,2004
478990,1956
478990,1978
478990,1981
478990,1989
478990,1992
478990,2003
479090,1954
479090,1976
479090,1987
479090,1990
479090,1998
479090,2001
479100,1978
479100,1981
479100,1989
479100,1992
479110,1991
479110,1999
479110,2002
479170,2004
479180,1978
479180,1981
479180,1989
479180,1992
479180,2003
479185,1986
479270,1983
479270,1994
479270,2005
479276,1981
479276,1989
479276,1992
479276,2003
479290,1981
479290,1989
479290,1992
479290,2003
479300,1950
479300,1958
479300,1961
479300,1969
479300,1983
479300,1994
479300,2005
479310,1946
479310,1957
479310,1960
479310,1968
479310,1979
479310,1982
479310,1993
479310,2004
479330,1977
479330,1988
479330,1991
479330,1999
479330,2002
479350,1964
479360,1974
479360,1985
479360,1996
479360,2007
479400,2006
479420,1979
479420,1982
479420,1993
479420,2004
479425,1998
479450,1976
479450,1987
479450,1990
479450,1998
479450,2001
479455,1995
479710,1975
479710,1986
479710,1997
479710,2000
479710,2008
479810,1954
479810,1965
479810,1987
479810,1990
479810,1998
479810,2001
479910,1977
479910,1980
479910,1988
479910,1991
479910,1999
479910,2002
480080,2004
480180,2005
480250,2001
480350,1991
480370,2000
480370,2008
480420,1973
480420,2006
480530,1973
480530,1995
480530,2006
480620,2000
480800,1960
480960,1974
480960,1985
480970,1959
480970,1995
480970,2006
481080,1981
481080,2003
481100,1960
481100,1982
483000,1965
483000,1976
483000,1987
483000,1990
483000,1998
483000,2001
483030,1962
483030,1973
483030,1984
483030,1995
483030,2006
483031,2007
483032,2008
483100,1988
483100,1991
483100,1999
483100,2002
483150,2005
483250,1962
483250,1973
483250,1984
483250,1995
483250,2006
483270,1946
483270,1957
483270,1960
483270,1979
483270,1982
483270,1993
483270,2004
483280,1978
483280,1981
483280,1989
483280,1992
483280,2003
483290,1988
483290,1991
483290,1999
483290,2002
483300,1979
483300,1982
483300,1993
483300,2004
483310,1978
483310,1981
483310,1989
483310,1992
483310,2003
483315,1975
483510,1961
483510,1983
483510,1994
483510,2005
483520,1979
483520,1982
483520,1993
483520,2004
483530,1978
483530,1981
483530,1989
483530,1992
483530,2003
483540,1944
483540,1966
483540,1977
483540,1980
483540,1988
483540,1991
483540,1999
483540,2002
483545,1974
483560,1964
483560,1975
483560,1986
483560,1997
483560,2000
483560,2008
483570,1963
483570,1974
483570,1985
483570,1996
483570,2007
483740,2004
483750,1978
483750,1981
483750,1989
483750,1992
483750,2003
483760,1977
483760,1980
483760,1988
483760,1991
483760,1999
483760,2002
483770,1976
483770,1987
483770,1990
483770,1998
483770,2001
483780,1964
483780,1975
483780,1986
483780,1997
483780,2000
483780,2008
483790,1963
483790,1974
483790,1985
483790,1996
483790,2007
483800,1998
483800,2001
483810,1964
483810,1975
483810,1986
483810,1997
483810,2000
483810,2008
483817,1974
483820,2007
483830,1962
483830,1973
483830,1984
483830,1995
483830,2006
483850,2004
483900,2002
484000,1964
484000,1975
484000,1986
484000,1997
484000,2000
484000,2008
484005,1969
484006,1962
484030,1961
484030,1983
484030,1994
484030,2005
484050,1978
484050,1981
484050,1989
484050,1992
484050,2003
484070,1965
484070,1976
484070,1987
484070,1990
484070,1998
484070,2001
484075,1973
484076,2007
484080,2008
484130,1995
484130,2006
484160,1989
484160,1992
484160,2003
484180,1990
484180,1998
484180,2001
484190,2008
484210,1990
484210,1998
484210,2001
484250,1983
484250,1994
484250,2005
484260,1957
484260,1960
484260,1979
484260,1982
484260,1993
484260,2004
484262,1973
484300,1978
484300,1981
484300,1989
484300,1992
484300,2003
484310,1955
484310,1966
484310,1977
484310,1980
484310,1988
484310,1991
484310,1999
484310,2002
484316,1975
484320,1976
484320,1987
484320,1990
484320,1998
484320,2001
484330,2008
484340,2007
484360,2005
484500,1961
484500,1983
484500,1994
484500,2005
484540,1998
484550,1964
484550,1975
484550,1986
484550,1997
484550,2000
484550,2008
484560,1949
484560,1952
484560,1963
484560,1974
484560,1985
484560,1996
484560,2007
484590,1960
484590,1979
484590,1982
484590,1993
484590,2004
484600,1962
484600,1973
484600,1984
484600,1995
484600,2006
484610,2005
484620,1960
484620,1979
484620,1982
484620,1993
484620,2004
484650,1998
484650,2001
484750,1955
484750,1977
484750,1980
484750,1988
484750,1991
484750,1999
484750,2002
484770,1975
484770,1986
484770,1997
484770,2000
484770,2008
484775,1969
484775,1972
484775,1983
484778,1975
484780,1996
484780,2007
484800,1964
484800,1975
484800,1986
484800,1997
484800,2000
484800,2008
485000,1963
485000,1974
485000,1985
485000,1996
485000,2007
485010,1962
485010,1973
485010,1984
485010,1995
485010,2006
485170,1965
485170,1976
485170,1987
485170,1990
485170,1998
485170,2001
485320,1964
485320,1975
485320,1986
485320,1997
485320,2000
485320,2008
485500,1979
485500,1982
485500,1993
485500,2004
485510,1956
485510,1978
485510,1981
485510,1989
485510,1992
485510,2003
485515,1975
485520,1955
485520,1977
485520,1980
485520,1988
485520,1991
485520,1999
485520,2002
485530,1998
485540,2008
485578,2005
485610,1979
485610,2004
485640,1976
485640,1987
485640,1990
485640,1998
485640,2001
485650,1975
485650,1986
485650,1997
485650,2000
485650,2008
485660,1985
485660,1996
485660,2007
485670,1962
485670,1973
485670,1984
485670,1995
485670,2006
485680,1947
485680,1950
485680,1958
485680,1961
485680,1983
485680,1994
485680,2005
485690,1979
485690,1982
485690,1993
485690,2004
485700,1995
485700,2006
485800,1974
485800,1985
485800,1996
485800,2007
485830,1979
485830,1982
485830,1993
485830,2004
486000,2006
486001,2007
486010,1961
486010,1983
486010,1994
486010,2005
486020,2004
486021,2005
486022,2006
486023,2007
486150,1966
486150,1977
486150,1980
486150,1988
486150,1991
486150,1999
486150,2002
486180,2007
486190,1962
486200,1964
486200,1975
486200,1986
486200,1997
486200,2000
486200,2008
486470,1967
486470,1978
486470,1981
486470,1989
486470,1992
486470,2003
486475,2000
486570,1979
486570,1982
486570,1993
486570,2004
486650,1963
486650,1974
486650,1985
486650,1996
486650,2007
486790,2004
486940,1956
486940,1978
486940,1981
486940,2003
486980,1985
486980,1996
486980,2007
486990,2006
488030,1998
488030,2001
488060,2006
488080,1993
488080,2004
488100,1961
488200,1962
488200,1984
488200,1995
488200,2006
488230,1992
488230,2003
488260,1975
488260,1986
488260,1997
488260,2000
488260,2008
488300,1996
488300,2007
488380,1996
488380,2007
488390,1984
488390,1995
488390,2006
488400,1975
488400,1997
488400,2000
488400,2008
488450,1978
488450,1981
488450,1989
488450,1992
488450,2003
488460,1977
488460,1999
488460,2002
488480,1975
488480,1986
488480,1997
488480,2000
488480,2008
488510,1964
488515,1969
488520,1963
488520,1974
488520,1996
488520,2007
488525,1968
488526,1969
488550,1957
488550,1960
488550,1968
488550,1971
488550,1979
488550,1982
488550,1993
488550,2004
488561,1968
488630,1963
488630,1974
488630,2007
488635,1968
488660,1960
488660,1968
488660,1971
488660,2004
488671,1968
488700,1967
488700,1970
488700,1978
488700,1981
488700,1989
488700,1992
488700,2003
488730,1964
488730,1975
488750,1959
488750,1962
488750,2006
488770,1957
488770,1960
488770,1968
488770,1979
488770,1982
488770,1993
488770,2004
488810,1956
488840,1964
488870,1958
488870,1961
488870,1969
488870,1983
488870,1994
488870,2005
488910,1968
488920,2003
488960,1963
489000,1956
489000,1967
489000,1970
489000,1978
489000,1981
489000,1989
489000,1992
489000,2003
489041,1964
489070,1957
489070,1960
489070,2004
489100,1968
489100,1971
489125,1974
489130,1954
489130,1965
489130,1976
489140,1964
489140,1975
489140,1986
489140,1997
489140,2000
489140,2008
489160,2006
489170,1958
489170,1961
489170,1983
489170,1994
489170,2005
489180,1957
489180,1960
489180,1979
489180,1993
489180,2004
489190,2003
489200,1994
489200,2005
489245,1973
489250,2008
489300,1959
489300,1962
489300,1973
489300,2006
489306,1968
489350,1954
489365,1969
489366,1973
489380,2006
489400,1963
489400,1974
489400,1985
489400,1996
489400,2007
489470,2008
489506,1973
489550,1967
489550,1970
489550,2003
489720,1953
489850,1959
489910,1956
489910,2003
501360,1974
501360,1985
501360,1996
501360,2007
502460,1974
502460,1985
503530,1977
503530,1980
503530,1988
503530,1991
503530,1999
503530,2002
504250,1957
504340,1962
504340,1973
504340,1984
504340,1995
504340,2006
504420,1976
504420,1987
504420,1990
504680,1983
504680,1994
504680,2005
505140,1981
505270,1976
505270,1987
505270,1990
505270,1998
505270,2001
505480,1977
505480,1980
505480,1988
505480,1991
505480,1999
505480,2002
505570,1957
505570,1960
505570,1979
505570,1982
505570,1993
505570,2004
505640,1964
505640,1975
505640,1986
505640,1997
505640,2000
505640,2008
506030,1977
506030,1980
506030,1988
506030,1991
506030,1999
506030,2002
506320,1959
506320,1962
506320,1973
506320,1984
506320,1995
506320,2006
506580,1977
506580,1980
506580,1988
506580,1991
506580,1999
506580,2002
507270,1963
507270,1974
507270,1985
507270,1996
507270,2007
507420,1962
507450,1978
507450,1981
507450,1989
507450,1992
507450,2003
507560,1978
507560,1981
507560,1989
507560,1992
507560,2003
507580,1990
507740,1963
507740,1974
507740,1985
507740,1996
507740,2007
507750,1962
507750,1984
507880,1957
507880,1960
507880,1979
507880,1982
507880,1993
507880,2004
508340,1988
508380,1959
508440,1978
508440,1981
508440,1989
508440,1992
508440,2003
508540,1957
508540,1960
508540,1979
508540,1982
508540,1993
508540,2004
508620,1963
508770,1981
508880,1978
508880,1981
508880,1989
508880,1992
508880,2003
509150,1959
509150,1962
509150,1973
509150,1984
509150,1995
509150,2006
509490,1958
509490,1961
509490,1983
509490,1994
509490,2005
509530,1957
509530,1960
509530,1979
509530,1982
509530,1993
509530,2004
509630,1958
509630,1961
509630,1983
509630,1994
509630,2005
509680,1964
509680,1975
509680,1986
509680,1997
509680,2000
509680,2008
509780,1976
509780,1987
509780,1990
509780,1998
509780,2001
509830,1974
509830,1985
509830,1996
509830,2007
510530,1973
510530,1984
510530,1995
510530,2006
510680,1988
510760,1958
510760,1961
510760,1983
510760,1994
510760,2005
510870,1958
510870,1961
510870,1983
510870,1994
510870,2005
511330,1978
511330,1981
511330,1989
511330,1992
511330,2003
511560,1977
511560,1980
511560,1988
511560,1991
511560,1999
511560,2002
512320,1978
512320,1981
512430,1978
512430,1981
512430,1989
512430,1992
512430,2003
512880,1977
512880,1980
512880,1988
512880,1991
512880,1999
512880,2002
513340,1964
513340,1975
513340,1986
513340,1997
513340,2000
513340,2008
